,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
3062,9189000.0,157307249.0,9189000.0,144564891.0,9189000.0,135092298.0
3063,9192000.0,157908464.0,9192000.0,145071006.0,9192000.0,135523689.0
3064,9195000.0,158511771.0,9195000.0,145578544.0,9195000.0,135956001.0
3065,9198000.0,159117177.0,9198000.0,146087508.0,9198000.0,136389232.0
3066,9201000.0,159724687.0,9201000.0,146597899.0,9201000.0,136823382.0
3067,9204000.0,160334307.0,9204000.0,147109718.0,9204000.0,137258450.0
3068,9207000.0,160946044.0,9207000.0,147622968.0,9207000.0,137694433.0
3069,9210000.0,161559901.0,9210000.0,148137648.0,9210000.0,138131332.0
3070,9213000.0,162175887.0,9213000.0,148653762.0,9213000.0,138569144.0
3071,9216000.0,162793870.0,9216000.0,149171310.0,9216000.0,139007867.0
3072,9219000.0,163413991.0,9219000.0,149690293.0,9219000.0,139447502.0
3073,9222000.0,164036256.0,9222000.0,150210714.0,9222000.0,139888045.0
3074,9225000.0,164660671.0,9225000.0,150732572.0,9225000.0,140329496.0
3075,9228000.0,165287241.0,9228000.0,151255870.0,9228000.0,140771854.0
3076,9231000.0,165915972.0,9231000.0,151780609.0,9231000.0,141215116.0
3077,9234000.0,166546870.0,9234000.0,152306790.0,9234000.0,141659281.0
3078,9237000.0,167179800.0,9237000.0,152834415.0,9237000.0,142104348.0
3079,9240000.0,167814906.0,9240000.0,153363484.0,9240000.0,142550315.0
3080,9243000.0,168452196.0,9243000.0,153893999.0,9243000.0,142997180.0
3081,9246000.0,169091676.0,9246000.0,154425961.0,9246000.0,143444942.0
3082,9249000.0,169733350.0,9249000.0,154959372.0,9249000.0,143893599.0
3083,9252000.0,170377225.0,9252000.0,155494232.0,9252000.0,144343149.0
3084,9255000.0,171023307.0,9255000.0,156030542.0,9255000.0,144793590.0
3085,9258000.0,171671601.0,9258000.0,156568304.0,9258000.0,145244922.0
3086,9261000.0,172322113.0,9261000.0,157107519.0,9261000.0,145697140.0
3087,9264000.0,172974850.0,9264000.0,157648187.0,9264000.0,146150244.0
3088,9267000.0,173629816.0,9267000.0,158190311.0,9267000.0,146604233.0
3089,9270000.0,174287019.0,9270000.0,158733890.0,9270000.0,147059104.0
3090,9273000.0,174946462.0,9273000.0,159278926.0,9273000.0,147514856.0
3091,9276000.0,175608153.0,9276000.0,159825421.0,9276000.0,147971486.0
3092,9279000.0,176272098.0,9279000.0,160373374.0,9279000.0,148428992.0
3093,9282000.0,176938301.0,9282000.0,160922787.0,9282000.0,148887373.0
3094,9285000.0,177606770.0,9285000.0,161473660.0,9285000.0,149346627.0
3095,9288000.0,178277509.0,9288000.0,162025995.0,9288000.0,149806751.0
3096,9291000.0,178950525.0,9291000.0,162579793.0,9291000.0,150267744.0
3097,9294000.0,179625823.0,9294000.0,163135054.0,9294000.0,150729602.0
3098,9297000.0,180303409.0,9297000.0,163691780.0,9297000.0,151192325.0
3099,9300000.0,180983290.0,9300000.0,164249970.0,9300000.0,151655910.0
3100,9303000.0,181665470.0,9303000.0,164809626.0,9303000.0,152120354.0
3101,9306000.0,182349957.0,9306000.0,165370749.0,9306000.0,152585656.0
3102,9309000.0,183036755.0,9309000.0,165933339.0,9309000.0,153051813.0
3103,9312000.0,183725870.0,9312000.0,166497397.0,9312000.0,153518823.0
3104,9315000.0,184417309.0,9315000.0,167062924.0,9315000.0,153986684.0
3105,9318000.0,185111077.0,9318000.0,167629920.0,9318000.0,154455392.0
3106,9321000.0,185807181.0,9321000.0,168198386.0,9321000.0,154924947.0
3107,9324000.0,186505625.0,9324000.0,168768322.0,9324000.0,155395345.0
3108,9327000.0,187206416.0,9327000.0,169339730.0,9327000.0,155866583.0
3109,9330000.0,187909559.0,9330000.0,169912610.0,9330000.0,156338660.0
3110,9333000.0,188615061.0,9333000.0,170486962.0,9333000.0,156811573.0
3111,9336000.0,189322927.0,9336000.0,171062787.0,9336000.0,157285320.0
3112,9339000.0,190033164.0,9339000.0,171640085.0,9339000.0,157759897.0
3113,9342000.0,190745776.0,9342000.0,172218857.0,9342000.0,158235302.0
3114,9345000.0,191460770.0,9345000.0,172799103.0,9345000.0,158711533.0
3115,9348000.0,192178152.0,9348000.0,173380824.0,9348000.0,159188586.0
3116,9351000.0,192897927.0,9351000.0,173964020.0,9351000.0,159666460.0
3117,9354000.0,193620102.0,9354000.0,174548691.0,9354000.0,160145151.0
3118,9357000.0,194344682.0,9357000.0,175134838.0,9357000.0,160624656.0
3119,9360000.0,195071674.0,9360000.0,175722461.0,9360000.0,161104974.0
3120,9363000.0,195801082.0,9363000.0,176311561.0,9363000.0,161586100.0
3121,9366000.0,196532912.0,9366000.0,176902137.0,9366000.0,162068033.0
3122,9369000.0,197267172.0,9369000.0,177494190.0,9369000.0,162550768.0
3123,9372000.0,198003866.0,9372000.0,178087720.0,9372000.0,163034304.0
3124,9375000.0,198743000.0,9375000.0,178682727.0,9375000.0,163518636.0
3125,9378000.0,199484580.0,9378000.0,179279212.0,9378000.0,164003762.0
3126,9381000.0,200228612.0,9381000.0,179877174.0,9381000.0,164489680.0
3127,9384000.0,200975102.0,9384000.0,180476613.0,9384000.0,164976385.0
3128,9387000.0,201724055.0,9387000.0,181077530.0,9387000.0,165463876.0
3129,9390000.0,202475478.0,9390000.0,181679925.0,9390000.0,165952149.0
3130,9393000.0,203229376.0,9393000.0,182283798.0,9393000.0,166441200.0
3131,9396000.0,203985755.0,9396000.0,182889148.0,9396000.0,166931028.0
3132,9399000.0,204744621.0,9399000.0,183495976.0,9399000.0,167421627.0
3133,9402000.0,205505979.0,9402000.0,184104282.0,9402000.0,167912996.0
3134,9405000.0,206269836.0,9405000.0,184714065.0,9405000.0,168405130.0
3135,9408000.0,207036197.0,9408000.0,185325325.0,9408000.0,168898028.0
3136,9411000.0,207805069.0,9411000.0,185938062.0,9411000.0,169391684.0
3137,9414000.0,208576456.0,9414000.0,186552276.0,9414000.0,169886096.0
3138,9417000.0,209350364.0,9417000.0,187167967.0,9417000.0,170381260.0
3139,9420000.0,210126801.0,9420000.0,187785135.0,9420000.0,170877174.0
3140,9423000.0,210905770.0,9423000.0,188403778.0,9423000.0,171373832.0
3141,9426000.0,211687278.0,9426000.0,189023898.0,9426000.0,171871233.0
3142,9429000.0,212471331.0,9429000.0,189645493.0,9429000.0,172369372.0
3143,9432000.0,213257935.0,9432000.0,190268563.0,9432000.0,172868244.0
3144,9435000.0,214047095.0,9435000.0,190893108.0,9435000.0,173367848.0
3145,9438000.0,214838817.0,9438000.0,191519128.0,9438000.0,173868178.0
3146,9441000.0,215633106.0,9441000.0,192146621.0,9441000.0,174369233.0
3147,9444000.0,216429970.0,9444000.0,192775587.0,9444000.0,174871007.0
3148,9447000.0,217229412.0,9447000.0,193406027.0,9447000.0,175373498.0
3149,9450000.0,218031440.0,9450000.0,194037938.0,9450000.0,175876702.0
3150,9453000.0,218836058.0,9453000.0,194671322.0,9453000.0,176380614.0
3151,9456000.0,219643273.0,9456000.0,195306176.0,9456000.0,176885230.0
3152,9459000.0,220453090.0,9459000.0,195942501.0,9459000.0,177390548.0
3153,9462000.0,221265515.0,9462000.0,196580295.0,9462000.0,177896563.0
3154,9465000.0,222080554.0,9465000.0,197219559.0,9465000.0,178403270.0
3155,9468000.0,222898212.0,9468000.0,197860291.0,9468000.0,178910667.0
3156,9471000.0,223718495.0,9471000.0,198502490.0,9471000.0,179418749.0
3157,9474000.0,224541409.0,9474000.0,199146156.0,9474000.0,179927511.0
3158,9477000.0,225366959.0,9477000.0,199791287.0,9477000.0,180436950.0
3159,9480000.0,226195151.0,9480000.0,200437884.0,9480000.0,180947062.0
3160,9483000.0,227025991.0,9483000.0,201085944.0,9483000.0,181457843.0
3161,9486000.0,227859484.0,9486000.0,201735468.0,9486000.0,181969288.0
3162,9489000.0,228695636.0,9489000.0,202386454.0,9489000.0,182481393.0
3163,9492000.0,229534453.0,9492000.0,203038900.0,9492000.0,182994153.0
3164,9495000.0,230375940.0,9495000.0,203692807.0,9495000.0,183507565.0
3165,9498000.0,231220104.0,9498000.0,204348173.0,9498000.0,184021625.0
3166,9501000.0,232066948.0,9501000.0,205004996.0,9501000.0,184536327.0
3167,9504000.0,232916480.0,9504000.0,205663276.0,9504000.0,185051667.0
3168,9507000.0,233768705.0,9507000.0,206323012.0,9507000.0,185567642.0
3169,9510000.0,234623628.0,9510000.0,206984201.0,9510000.0,186084246.0
3170,9513000.0,235481255.0,9513000.0,207646844.0,9513000.0,186601474.0
3171,9516000.0,236341591.0,9516000.0,208310938.0,9516000.0,187119323.0
3172,9519000.0,237204643.0,9519000.0,208976483.0,9519000.0,187637788.0
3173,9522000.0,238070415.0,9522000.0,209643477.0,9522000.0,188156865.0
3174,9525000.0,238938913.0,9525000.0,210311918.0,9525000.0,188676547.0
3175,9528000.0,239810143.0,9528000.0,210981806.0,9528000.0,189196832.0
3176,9531000.0,240684111.0,9531000.0,211653138.0,9531000.0,189717322.0
3177,9534000.0,241560819.0,9534000.0,212325913.0,9534000.0,190238404.0
3178,9537000.0,242440277.0,9537000.0,213000130.0,9537000.0,190760070.0
3179,9540000.0,243322487.0,9540000.0,213675788.0,9540000.0,191282318.0
3180,9543000.0,244207457.0,9543000.0,214352883.0,9543000.0,191805142.0
3181,9546000.0,245095192.0,9546000.0,215031416.0,9546000.0,192328536.0
3182,9549000.0,245985697.0,9549000.0,215711383.0,9549000.0,192852497.0
3183,9552000.0,246878977.0,9552000.0,216392784.0,9552000.0,193377020.0
3184,9555000.0,247775039.0,9555000.0,217075617.0,9555000.0,193902098.0
3185,9558000.0,248673887.0,9558000.0,217759879.0,9558000.0,194427728.0
3186,9561000.0,249575527.0,9561000.0,218445569.0,9561000.0,194953904.0
3187,9564000.0,250479964.0,9564000.0,219132686.0,9564000.0,195480621.0
3188,9567000.0,251387203.0,9567000.0,219821227.0,9567000.0,196007873.0
3189,9570000.0,252297251.0,9570000.0,220511190.0,9570000.0,196535657.0
3190,9573000.0,253210112.0,9573000.0,221202573.0,9573000.0,197063966.0
3191,9576000.0,254125792.0,9576000.0,221895375.0,9576000.0,197592796.0
3192,9579000.0,255044296.0,9579000.0,222589593.0,9579000.0,198122141.0
3193,9582000.0,255965630.0,9582000.0,223285225.0,9582000.0,198651995.0
3194,9585000.0,256889798.0,9585000.0,223982269.0,9585000.0,199182354.0
3195,9588000.0,257816806.0,9588000.0,224680723.0,9588000.0,199713212.0
3196,9591000.0,258746659.0,9591000.0,225380585.0,9591000.0,200244563.0
3197,9594000.0,259679363.0,9594000.0,226081852.0,9594000.0,200776403.0
3198,9597000.0,260614923.0,9597000.0,226784522.0,9597000.0,201308726.0
3199,9600000.0,261553344.0,9600000.0,227488592.0,9600000.0,201841526.0
3200,9603000.0,262494632.0,9603000.0,228194061.0,9603000.0,202374797.0
3201,9606000.0,263438790.0,9606000.0,228900926.0,9606000.0,202908535.0
3202,9609000.0,264385826.0,9609000.0,229609185.0,9609000.0,203442733.0
3203,9612000.0,265335743.0,9612000.0,230318834.0,9612000.0,203977386.0
3204,9615000.0,266288548.0,9615000.0,231029872.0,9615000.0,204512488.0
3205,9618000.0,267244244.0,9618000.0,231742296.0,9618000.0,205048034.0
3206,9621000.0,268202838.0,9621000.0,232456104.0,9621000.0,205584018.0
3207,9624000.0,269164335.0,9624000.0,233171292.0,9624000.0,206120433.0
3208,9627000.0,270128739.0,9627000.0,233887858.0,9627000.0,206657275.0
3209,9630000.0,271096056.0,9630000.0,234605799.0,9630000.0,207194537.0
3210,9633000.0,272066290.0,9633000.0,235325113.0,9633000.0,207732214.0
3211,9636000.0,273039447.0,9636000.0,236045797.0,9636000.0,208270299.0
3212,9639000.0,274015532.0,9639000.0,236767847.0,9639000.0,208808786.0
3213,9642000.0,274994550.0,9642000.0,237491262.0,9642000.0,209347670.0
3214,9645000.0,275976506.0,9645000.0,238216037.0,9645000.0,209886945.0
3215,9648000.0,276961405.0,9648000.0,238942170.0,9648000.0,210426605.0
3216,9651000.0,277949251.0,9651000.0,239669659.0,9651000.0,210966643.0
3217,9654000.0,278940050.0,9654000.0,240398500.0,9654000.0,211507053.0
3218,9657000.0,279933807.0,9657000.0,241128689.0,9657000.0,212047830.0
3219,9660000.0,280930527.0,9660000.0,241860225.0,9660000.0,212588966.0
3220,9663000.0,281930214.0,9663000.0,242593103.0,9663000.0,213130457.0
3221,9666000.0,282932873.0,9666000.0,243327320.0,9666000.0,213672295.0
3222,9669000.0,283938510.0,9669000.0,244062873.0,9669000.0,214214475.0
3223,9672000.0,284947128.0,9672000.0,244799760.0,9672000.0,214756989.0
3224,9675000.0,285958734.0,9675000.0,245537976.0,9675000.0,215299833.0
3225,9678000.0,286973331.0,9678000.0,246277518.0,9678000.0,215842998.0
3226,9681000.0,287990925.0,9681000.0,247018382.0,9681000.0,216386480.0
3227,9684000.0,289011520.0,9684000.0,247760566.0,9684000.0,216930271.0
3228,9687000.0,290035121.0,9687000.0,248504066.0,9687000.0,217474365.0
3229,9690000.0,291061733.0,9690000.0,249248877.0,9690000.0,218018756.0
3230,9693000.0,292091360.0,9693000.0,249994998.0,9693000.0,218563437.0
3231,9696000.0,293124007.0,9696000.0,250742423.0,9696000.0,219108401.0
3232,9699000.0,294159679.0,9699000.0,251491150.0,9699000.0,219653643.0
3233,9702000.0,295198380.0,9702000.0,252241174.0,9702000.0,220199154.0
3234,9705000.0,296240115.0,9705000.0,252992491.0,9705000.0,220744929.0
3235,9708000.0,297284889.0,9708000.0,253745099.0,9708000.0,221290961.0
3236,9711000.0,298332706.0,9711000.0,254498993.0,9711000.0,221837243.0
3237,9714000.0,299383571.0,9714000.0,255254169.0,9714000.0,222383769.0
3238,9717000.0,300437488.0,9717000.0,256010623.0,9717000.0,222930532.0
3239,9720000.0,301494461.0,9720000.0,256768352.0,9720000.0,223477524.0
3240,9723000.0,302554496.0,9723000.0,257527351.0,9723000.0,224024739.0
3241,9726000.0,303617597.0,9726000.0,258287616.0,9726000.0,224572171.0
3242,9729000.0,304683767.0,9729000.0,259049143.0,9729000.0,225119812.0
3243,9732000.0,305753013.0,9732000.0,259811928.0,9732000.0,225667655.0
3244,9735000.0,306825337.0,9735000.0,260575967.0,9735000.0,226215693.0
3245,9738000.0,307900744.0,9738000.0,261341255.0,9738000.0,226763920.0
3246,9741000.0,308979239.0,9741000.0,262107786.0,9741000.0,227312329.0
3247,9744000.0,310060826.0,9744000.0,262875559.0,9744000.0,227860911.0
3248,9747000.0,311145509.0,9747000.0,263644567.0,9747000.0,228409661.0
3249,9750000.0,312233293.0,9750000.0,264414808.0,9750000.0,228958571.0
3250,9753000.0,313324182.0,9753000.0,265186276.0,9753000.0,229507634.0
3251,9756000.0,314418179.0,9756000.0,265958968.0,9756000.0,230056843.0
3252,9759000.0,315515290.0,9759000.0,266732878.0,9759000.0,230606191.0
3253,9762000.0,316615518.0,9762000.0,267508002.0,9762000.0,231155670.0
3254,9765000.0,317718867.0,9765000.0,268284335.0,9765000.0,231705273.0
3255,9768000.0,318825342.0,9768000.0,269061873.0,9768000.0,232254994.0
3256,9771000.0,319934947.0,9771000.0,269840611.0,9771000.0,232804824.0
3257,9774000.0,321047686.0,9774000.0,270620544.0,9774000.0,233354756.0
3258,9777000.0,322163562.0,9777000.0,271401667.0,9777000.0,233904783.0
3259,9780000.0,323282580.0,9780000.0,272183976.0,9780000.0,234454897.0
3260,9783000.0,324404744.0,9783000.0,272967466.0,9783000.0,235005092.0
3261,9786000.0,325530058.0,9786000.0,273752131.0,9786000.0,235555359.0
3262,9789000.0,326658525.0,9789000.0,274537966.0,9789000.0,236105692.0
3263,9792000.0,327790150.0,9792000.0,275324967.0,9792000.0,236656082.0
3264,9795000.0,328924937.0,9795000.0,276113129.0,9795000.0,237206522.0
3265,9798000.0,330062889.0,9798000.0,276902446.0,9798000.0,237757005.0
3266,9801000.0,331204010.0,9801000.0,277692913.0,9801000.0,238307523.0
3267,9804000.0,332348303.0,9804000.0,278484526.0,9804000.0,238858068.0
3268,9807000.0,333495774.0,9807000.0,279277278.0,9807000.0,239408634.0
3269,9810000.0,334646425.0,9810000.0,280071164.0,9810000.0,239959211.0
3270,9813000.0,335800260.0,9813000.0,280866179.0,9813000.0,240509793.0
3271,9816000.0,336957283.0,9816000.0,281662319.0,9816000.0,241060371.0
3272,9819000.0,338117497.0,9819000.0,282459576.0,9819000.0,241610939.0
3273,9822000.0,339280906.0,9822000.0,283257946.0,9822000.0,242161487.0
3274,9825000.0,340447515.0,9825000.0,284057423.0,9825000.0,242712010.0
3275,9828000.0,341617325.0,9828000.0,284858002.0,9828000.0,243262498.0
3276,9831000.0,342790341.0,9831000.0,285659677.0,9831000.0,243812943.0
3277,9834000.0,343966566.0,9834000.0,286462442.0,9834000.0,244363339.0
3278,9837000.0,345146004.0,9837000.0,287266292.0,9837000.0,244913677.0
3279,9840000.0,346328658.0,9840000.0,288071221.0,9840000.0,245463949.0
3280,9843000.0,347514531.0,9843000.0,288877221.0,9843000.0,246014147.0
3281,9846000.0,348703628.0,9846000.0,289684287.0,9846000.0,246564264.0
3282,9849000.0,349895950.0,9849000.0,290492415.0,9849000.0,247114291.0
3283,9852000.0,351091502.0,9852000.0,291301599.0,9852000.0,247664220.0
3284,9855000.0,352290287.0,9855000.0,292111831.0,9855000.0,248214044.0
3285,9858000.0,353492308.0,9858000.0,292923108.0,9858000.0,248763753.0
3286,9861000.0,354697568.0,9861000.0,293735421.0,9861000.0,249313341.0
3287,9864000.0,355906071.0,9864000.0,294548766.0,9864000.0,249862800.0
3288,9867000.0,357117819.0,9867000.0,295363135.0,9867000.0,250412120.0
3289,9870000.0,358332816.0,9870000.0,296178524.0,9870000.0,250961294.0
3290,9873000.0,359551065.0,9873000.0,296994925.0,9873000.0,251510314.0
3291,9876000.0,360772569.0,9876000.0,297812333.0,9876000.0,252059171.0
3292,9879000.0,361997330.0,9879000.0,298630740.0,9879000.0,252607858.0
3293,9882000.0,363225352.0,9882000.0,299450141.0,9882000.0,253156365.0
3294,9885000.0,364456638.0,9885000.0,300270529.0,9885000.0,253704686.0
3295,9888000.0,365691190.0,9888000.0,301091898.0,9888000.0,254252812.0
3296,9891000.0,366929012.0,9891000.0,301914241.0,9891000.0,254800733.0
3297,9894000.0,368170107.0,9894000.0,302737551.0,9894000.0,255348443.0
3298,9897000.0,369414476.0,9897000.0,303561822.0,9897000.0,255895933.0
3299,9900000.0,370662124.0,9900000.0,304387048.0,9900000.0,256443194.0
3300,9903000.0,371913052.0,9903000.0,305212587.0,9903000.0,256990218.0
3301,9906000.0,373167263.0,9906000.0,306039063.0,9906000.0,257536997.0
3302,9909000.0,374424761.0,9909000.0,306866471.0,9909000.0,258083522.0
3303,9912000.0,375685547.0,9912000.0,307694803.0,9912000.0,258629785.0
3304,9915000.0,376949624.0,9915000.0,308524053.0,9915000.0,259175778.0
3305,9918000.0,378216995.0,9918000.0,309354213.0,9918000.0,259721492.0
3306,9921000.0,379487662.0,9921000.0,310185277.0,9921000.0,260266918.0
3307,9924000.0,380761629.0,9924000.0,311017238.0,9924000.0,260812048.0
3308,9927000.0,382038896.0,9927000.0,311850089.0,9927000.0,261356874.0
3309,9930000.0,383319467.0,9930000.0,312683821.0,9930000.0,261901387.0
3310,9933000.0,384603343.0,9933000.0,313518430.0,9933000.0,262445579.0
3311,9936000.0,385890529.0,9936000.0,314353906.0,9936000.0,262989441.0
3312,9939000.0,387181024.0,9939000.0,315190243.0,9939000.0,263532964.0
3313,9942000.0,388474833.0,9942000.0,316027435.0,9942000.0,264076140.0
3314,9945000.0,389771956.0,9945000.0,316865472.0,9945000.0,264618961.0
3315,9948000.0,391072397.0,9948000.0,317704349.0,9948000.0,265161417.0
3316,9951000.0,392375528.0,9951000.0,318544057.0,9951000.0,265703500.0
3317,9954000.0,393681977.0,9954000.0,319384589.0,9954000.0,266245202.0
3318,9957000.0,394991746.0,9957000.0,320225938.0,9957000.0,266786513.0
3319,9960000.0,396304837.0,9960000.0,321068096.0,9960000.0,267327426.0
3320,9963000.0,397621252.0,9963000.0,321911056.0,9963000.0,267867931.0
3321,9966000.0,398940993.0,9966000.0,322754810.0,9966000.0,268408020.0
3322,9969000.0,400264061.0,9969000.0,323599350.0,9969000.0,268947684.0
3323,9972000.0,401590460.0,9972000.0,324444669.0,9972000.0,269486915.0
3324,9975000.0,402920190.0,9975000.0,325290758.0,9975000.0,270025703.0
3325,9978000.0,404253253.0,9978000.0,326137611.0,9978000.0,270564040.0
3326,9981000.0,405589651.0,9981000.0,326985219.0,9981000.0,271101917.0
3327,9984000.0,406929386.0,9984000.0,327833574.0,9984000.0,271639326.0
3328,9987000.0,408272459.0,9987000.0,328682669.0,9987000.0,272176257.0
3329,9990000.0,409618873.0,9990000.0,329532495.0,9990000.0,272712702.0
3330,9993000.0,410968627.0,9993000.0,330383045.0,9993000.0,273248652.0
3331,9996000.0,412321725.0,9996000.0,331234310.0,9996000.0,273784099.0
3332,9999000.0,413678167.0,9999000.0,332086283.0,9999000.0,274319033.0
3333,10002000.0,415037955.0,10002000.0,332938955.0,10002000.0,274853445.0
3334,10005000.0,416401091.0,10005000.0,333792318.0,10005000.0,275387328.0
3335,10008000.0,417767575.0,10008000.0,334646363.0,10008000.0,275920671.0
3336,10011000.0,419137409.0,10011000.0,335501081.0,10011000.0,276453467.0
3337,10014000.0,420510594.0,10014000.0,336356465.0,10014000.0,276985705.0
3338,10017000.0,421887132.0,10017000.0,337212507.0,10017000.0,277517379.0
3339,10020000.0,423267024.0,10020000.0,338069198.0,10020000.0,278048477.0
3340,10023000.0,424650270.0,10023000.0,338926531.0,10023000.0,278578993.0
3341,10026000.0,426036872.0,10026000.0,339784496.0,10026000.0,279108916.0
3342,10029000.0,427426831.0,10029000.0,340643086.0,10029000.0,279638238.0
3343,10032000.0,428820148.0,10032000.0,341502291.0,10032000.0,280166950.0
3344,10035000.0,430216824.0,10035000.0,342362103.0,10035000.0,280695043.0
3345,10038000.0,431616860.0,10038000.0,343222514.0,10038000.0,281222508.0
3346,10041000.0,433020256.0,10041000.0,344083515.0,10041000.0,281749337.0
3347,10044000.0,434427014.0,10044000.0,344945097.0,10044000.0,282275520.0
3348,10047000.0,435837134.0,10047000.0,345807251.0,10047000.0,282801048.0
